000DF3 => 1CCF03D098DE0F5E6F6010BBDDB05C		      |	0-13-243 = 28-207-3-208-152-222-15-94-111-96-16-187-221-176-9
4A24F5 => 99032B7286AC2209592A419A607927		      |	74-36-245 = 153-3-43-114-134-172-34-9-89-42-65-154-96-121-39
4A2528 => E7A46F37DC2648EF5CAC251C6F641D		      |	74-37-40 = 231-164-111-55-220-38-72-239-92-172-37-28-111-100-
4A2796 => 17A52AFD48E3784C2E780B5F278B2F		      |	74-39-150 = 23-165-42-253-72-227-120-76-46-120-11-95-39-139-4
4A3010 => 8C90058D127231FBF5685B97E52C6C		      |	74-48-16 = 140-144-5-141-18-114-49-251-245-104-91-151-229-44-
4A33F6 => 3149557A13CCF2E536AE3D5A2091D2		      |	74-51-246 = 49-73-85-122-19-204-242-229-54-174-61-90-32-145-2
4A3848 => D29D31BBE54D1BA4B69337A4372C6D		      |	74-56-72 = 210-157-49-187-229-77-27-164-182-147-55-164-55-44-
4A3902 => 861E5614E48907A103465F3AEF3B56		      |	74-57-2 = 134-30-86-20-228-137-7-161-3-70-95-58-239-59-86
4A3C82 => 6E10A32D38BA9C9B3C4C34B124AA4E		      |	74-60-130 = 110-16-163-45-56-186-156-155-60-76-52-177-36-170-
4A4A81 => 7862063621037FF9AF216456D4BC5C		      |	74-74-129 = 120-98-6-54-33-3-127-249-175-33-100-86-212-188-92
4A4BDF => 646F5477D27C71C0EF9E330E86385A		      |	74-75-223 = 100-111-84-119-210-124-113-192-239-158-51-14-134-
4A4DD5 => 573D7AF867D762754AAB607B2C7610		      |	74-77-213 = 87-61-122-248-103-215-98-117-74-171-96-123-44-118
4A4DE1 => 18FA0C59D3F1424BE24C66A6A3A666		      |	74-77-225 = 24-250-12-89-211-241-66-75-226-76-102-166-163-166
4A4DE8 => 5C21681F1E45E94C08C1316E28072B		      |	74-77-232 = 92-33-104-31-30-69-233-76-8-193-49-110-40-7-43
4A4E91 => 42ED1ACBC238648E722821B0C73466		      |	74-78-145 = 66-237-26-203-194-56-100-142-114-40-33-176-199-52
4A52B8 => 77520CC276502DC7BCF74DAC119617		      |	74-82-184 = 119-82-12-194-118-80-45-199-188-247-77-172-17-150
4A59DD => 8B413874C48425A76DF931B15E4323		      |	74-89-221 = 139-65-56-116-196-132-37-167-109-249-49-177-94-67
4A5D7D => 12312AAF26D73B60079F7116619E71		      |	74-93-125 = 18-49-42-175-38-215-59-96-7-159-113-22-97-158-113
4A5FBD => 54BEE1094D7A9EB2772C82FC679504		      |	74-95-189 = 84-190-225-9-77-122-158-178-119-44-130-252-103-14
4A6124 => 39D54A55B87E49F9C5423710DEFF33		      |	74-97-36 = 57-213-74-85-184-126-73-249-197-66-55-16-222-255-5
4A6551 => ADF810AAAED16AA80A66765086DF03		      |	74-101-81 = 173-248-16-170-174-209-106-168-10-102-118-80-134-
4A65EB => 62B173F272EE4B13CB10378B0AB371		      |	74-101-235 = 98-177-115-242-114-238-75-19-203-16-55-139-10-17
4A6802 => 059418EF7D5B33862C7F30B9064E62		      |	74-104-2 = 5-148-24-239-125-91-51-134-44-127-48-185-6-78-98
4A69EA => FB0B06B119A81D1A61551322DCCD0A		      |	74-105-234 = 251-11-6-177-25-168-29-26-97-85-19-34-220-205-10
4A6ED1 => 7DEFC7B943489B426ABDF4F061118B		      |	74-110-209 = 125-239-199-185-67-72-155-66-106-189-244-240-97-
4A72BB => 1348EB744BCBC7DE79FDDDFF5F4B7E		      |	74-114-187 = 19-72-235-116-75-203-199-222-121-253-221-255-95-
4A764E => 0B8696794244AF780C5B7DB442D472		      |	74-118-78 = 11-134-150-121-66-68-175-120-12-91-125-180-66-212
4A77F0 => 4B1F1708145C76BF2BE26A7DD1513C		      |	74-119-240 = 75-31-23-8-20-92-118-191-43-226-106-125-209-81-6
4A7813 => AE9F7229EDA27958A577001C01A64E		      |	74-120-19 = 174-159-114-41-237-162-121-88-165-119-0-28-1-166-
4A7842 => AEF7293CAA105CAE682670C2FB9E74		      |	74-120-66 = 174-247-41-60-170-16-92-174-104-38-112-194-251-15
4A784C => 677932F85796DF5947B676CC289BAB		      |	74-120-76 = 103-121-50-248-87-150-223-89-71-182-118-204-40-15
4A8197 => 76160901386A1DD84B508CEC1AD2DA		      |	74-129-151 = 118-22-9-1-56-106-29-216-75-80-140-236-26-210-21
4A88E9 => 1493E1EA5864CF713D8E55C95063B1		      |	74-136-233 = 20-147-225-234-88-100-207-113-61-142-85-201-80-9
4A8D7F => 2665B75D3F4AF9040D9019D27080AC		      |	74-141-127 = 38-101-183-93-63-74-249-4-13-144-25-210-112-128-
4A919C => 0450125656167E2779263D80004408		      |	74-145-156 = 4-80-18-86-86-22-126-39-121-38-61-128-0-68-8
4A9359 => 20EE506C7B859516624C08524092A1		      |	74-147-89 = 32-238-80-108-123-133-149-22-98-76-8-82-64-146-16
4A971B => 0D46DFFD02BF52714BC6AACA2EBCA0		      |	74-151-27 = 13-70-223-253-2-191-82-113-75-198-170-202-46-188-
4A9ED9 => 407869E8253EE2A2640290831B2F16		      |	74-158-217 = 64-120-105-232-37-62-226-162-100-2-144-131-27-47
4ABEA6 => 7F4B22D106A579BB47712FCE35F486		      |	74-190-166 = 127-75-34-209-6-165-121-187-71-113-47-206-53-244
4AD178 => 616CA05410104F7C0FD260DB618A0B		      |	74-209-120 = 97-108-160-84-16-16-79-124-15-210-96-219-97-138-
4AE357 => 145BABC467178ADD73B3552B4D6C3B		      |	74-227-87 = 20-91-171-196-103-23-138-221-115-179-85-43-77-108
4AE612 => 32AC90037F2970862D96B51576139E		      |	74-230-18 = 50-172-144-3-127-41-112-134-45-150-181-21-118-19-
4AF8BF => 1D74C6EA091E64E43B3BF4456CEB92		      |	74-248-191 = 29-116-198-234-9-30-100-228-59-59-244-69-108-235
4B0495 => F3272BD6A7F131A93F437E09B69F14		      |	75-4-149 = 243-39-43-214-167-241-49-169-63-67-126-9-182-159-2
4B14D1 => 19B6561E13DE03AE56B51D6D1FCA60		      |	75-20-209 = 25-182-86-30-19-222-3-174-86-181-29-109-31-202-96
4B17CA => 3AC351A155791AFB1A796AF1715B22		      |	75-23-202 = 58-195-81-161-85-121-26-251-26-121-106-241-113-91
4B1DE6 => 775B5590442E42EDBF8E3D603FD625		      |	75-29-230 = 119-91-85-144-68-46-66-237-191-142-61-96-63-214-3
4B1F78 => 45BD44075CF13F921B103BDB18F819		      |	75-31-120 = 69-189-68-7-92-241-63-146-27-16-59-219-24-248-25
4B23CD => 3370384C70130B90FCFA4C6E4F9246		      |	75-35-205 = 51-112-56-76-112-19-11-144-252-250-76-110-79-146-
4B3157 => 07238CBE4AC67E347CD6CD827AD624		      |	75-49-87 = 7-35-140-190-74-198-126-52-124-214-205-130-122-214
4B323E => 50921E86DA747B92B77155626A463E		      |	75-50-62 = 80-146-30-134-218-116-123-146-183-113-85-98-106-70
4B32BC => E68F3B42659056712F900F10B03E21		      |	75-50-188 = 230-143-59-66-101-144-86-113-47-144-15-16-176-62-
4B341F => 6FFF6C9561D5246E1059203036B1B6		      |	75-52-31 = 111-255-108-149-97-213-36-110-16-89-32-48-54-177-1
4B349F => 0470F668089E8650313CA37A53FB19		      |	75-52-159 = 4-112-246-104-8-158-134-80-49-60-163-122-83-251-2
4B353E => 6A356D7DE98E5D8E8E1B72C0C2410D		      |	75-53-62 = 106-53-109-125-233-142-93-142-142-27-114-192-194-6
4B36A9 => C8BA49E961AE200C8C2730F4B9D235		      |	75-54-169 = 200-186-73-233-97-174-32-12-140-39-48-244-185-210
4B36CC => B0CF1D5A636F7B5E8B7B0F903EFB15		      |	75-54-204 = 176-207-29-90-99-111-123-94-139-123-15-144-62-251
4B3ED3 => C9C966B6B6384995C68C04220B5549		      |	75-62-211 = 201-201-102-182-182-56-73-149-198-140-4-34-11-85-
4B4BC8 => F80114001C55261DDC960A27E53255		      |	75-75-200 = 248-1-20-0-28-85-38-29-220-150-10-39-229-50-85
4B5426 => 46C96CEE0DB24AC819D6193976A318		      |	75-84-38 = 70-201-108-238-13-178-74-200-25-214-25-57-118-163-
4B57EB => CD622AAA4D96129EDF7A0C6FF3D221		      |	75-87-235 = 205-98-42-170-77-150-18-158-223-122-12-111-243-21
4B5BE6 => 0CFE3E11C3AF7203D37E244FCC8D44		      |	75-91-230 = 12-254-62-17-195-175-114-3-211-126-36-79-204-141-
4B66D2 => 8CD578A3B40A4631DA5330E73C686F		      |	75-102-210 = 140-213-120-163-180-10-70-49-218-83-48-231-60-10
4B6970 => C558524BE2E311F7461C57B3C0AE61		      |	75-105-112 = 197-88-82-75-226-227-17-247-70-28-87-179-192-174
4B6CD8 => 109712A4564C5CFA7E391B5F717442		      |	75-108-216 = 16-151-18-164-86-76-92-250-126-57-27-95-113-116-
4B7868 => 77E1245A4550820B333E33D86D29A2		      |	75-120-104 = 119-225-36-90-69-80-130-11-51-62-51-216-109-41-1
4B8AF4 => 1E78467E1737AA587C42B33F6E2B0A		      |	75-138-244 = 30-120-70-126-23-55-170-88-124-66-179-63-110-43-
4BA34E => 24C11DAE3D1D14402F19A7A9484F71		      |	75-163-78 = 36-193-29-174-61-29-20-64-47-25-167-169-72-79-113
4BA6FB => 4F2451517E23D37F5AE46FB70658B1		      |	75-166-251 = 79-36-81-81-126-35-211-127-90-228-111-183-6-88-1
4BDD30 => 187E119944FAE76C2CFBCD04454163		      |	75-221-48 = 24-126-17-153-68-250-231-108-44-251-205-4-69-65-9
4BFCEC => 5CE575CB7141989864DFCCED59484C		      |	75-252-236 = 92-229-117-203-113-65-152-152-100-223-204-237-89
4C112B => B88970D5142B2F2483114B8035FA08		      |	76-17-43 = 184-137-112-213-20-43-47-36-131-17-75-128-53-250-8
4C1BC4 => B9CF2D7A06585D3A3C7445843AF46D		      |	76-27-196 = 185-207-45-122-6-88-93-58-60-116-69-132-58-244-10
4C1DB0 => 0530BFB8419DB42D32C871C40D56BF		      |	76-29-176 = 5-48-191-184-65-157-180-45-50-200-113-196-13-86-1
4C2049 => 7B4C7A184C24488383EB0BDBE5F968		      |	76-32-73 = 123-76-122-24-76-36-72-131-131-235-11-219-229-249-
4C2084 => 9E50094F355F11BF7D29209755A339		      |	76-32-132 = 158-80-9-79-53-95-17-191-125-41-32-151-85-163-57
4C2776 => 623A4268E17637553AAD0A7481CE08		      |	76-39-118 = 98-58-66-104-225-118-55-85-58-173-10-116-129-206-
4C27B4 => F03E03EA2F315852E9A562F1AC9E30		      |	76-39-180 = 240-62-3-234-47-49-88-82-233-165-98-241-172-158-4
4C3815 => 760D6F324F9D444ECF526ADA3A3359		      |	76-56-21 = 118-13-111-50-79-157-68-78-207-82-106-218-58-51-89
4C394B => 8C812AD7804236AFC3D75731325B1C		      |	76-57-75 = 140-129-42-215-128-66-54-175-195-215-87-49-50-91-2
4C4448 => E56652F51A7B6D5BF78A6F9D10E217		      |	76-68-72 = 229-102-82-245-26-123-109-91-247-138-111-157-16-22
4C4523 => DF8E57343CC647E4363C6451AA8F4E		      |	76-69-35 = 223-142-87-52-60-198-71-228-54-60-100-81-170-143-7
4C4B15 => 0AC215330AC8DB4C7739532E64A7E8		      |	76-75-21 = 10-194-21-51-10-200-219-76-119-57-83-46-100-167-23
4C4C40 => 05AE5A4D26936A476F5D5B71EEFD2A		      |	76-76-64 = 5-174-90-77-38-147-106-71-111-93-91-113-238-253-42
4C5314 => 8A87494CED11578D74405A7BE50717		      |	76-83-20 = 138-135-73-76-237-17-87-141-116-64-90-123-229-7-23
4C53A2 => 02741B38A5D918815FA537A9327019		      |	76-83-162 = 2-116-27-56-165-217-24-129-95-165-55-169-50-112-2
4C57D6 => 2DF67C3EDECA4AFD3C2D237D959A0F		      |	76-87-214 = 45-246-124-62-222-202-74-253-60-45-35-125-149-154
4C5825 => 250F95135D6EFE0A35CE89AC0A4D2C		      |	76-88-37 = 37-15-149-19-93-110-254-10-53-206-137-172-10-77-44
4C5C1A => 332E0ED0CE402A0C715B77AE547732		      |	76-92-26 = 51-46-14-208-206-64-42-12-113-91-119-174-84-119-50
4C63A2 => 41A95E2249ED859D19EA7597738D85		      |	76-99-162 = 65-169-94-34-73-237-133-157-25-234-117-151-115-14
4C65B9 => 3DFB67E722355A1031BE30369F507F		      |	76-101-185 = 61-251-103-231-34-53-90-16-49-190-48-54-159-80-1
4C6ED7 => EF3544812BC3009CE5A35DF55AA861		      |	76-110-215 = 239-53-68-129-43-195-0-156-229-163-93-245-90-168
4C6FE3 => 30087F97032C35FF6B4A2C63BA4F19		      |	76-111-227 = 48-8-127-151-3-44-53-255-107-74-44-99-186-79-25
4C7680 => 33DA1D84596B8E3F5241FFDA3D30A9		      |	76-118-128 = 51-218-29-132-89-107-142-63-82-65-255-218-61-48-
4C7A2D => 00672DAC4119503C2E0E1EE744E63D		      |	76-122-45 = 0-103-45-172-65-25-80-60-46-14-30-231-68-230-61
4C7D6D => 4E32EADC1B67B5B7495FC5A06F86D6		      |	76-125-109 = 78-50-234-220-27-103-181-183-73-95-197-160-111-1
4C7D8E => 9E7305CF8025495B49417EF6FF5068		      |	76-125-142 = 158-115-5-207-128-37-73-91-73-65-126-246-255-80-
4C7FBE => 3D2351D2EE2635DD785F448754284B		      |	76-127-190 = 61-35-81-210-238-38-53-221-120-95-68-135-84-40-7
4C93AF => 0F282253778217246874BCB646A152		      |	76-147-175 = 15-40-34-83-119-130-23-36-104-116-188-182-70-161
4C9D0E => 784B75CD49591BD41FE7CBEC280EC7		      |	76-157-14 = 120-75-117-205-73-89-27-212-31-231-203-236-40-14-
4CA788 => 0E6CDB8A3BA144B729EE3F1B2AB884		      |	76-167-136 = 14-108-219-138-59-161-68-183-41-238-63-27-42-184
4CA89B => 4E39E22B0A42B3F30CC5FC067A036B		      |	76-168-155 = 78-57-226-43-10-66-179-243-12-197-252-6-122-3-10
4CA91E => 6B798E5844249682523303341A64E4		      |	76-169-30 = 107-121-142-88-68-36-150-130-82-51-3-52-26-100-22
4CB709 => 11DCB7551E7815CB59F707DE521E85		      |	76-183-9 = 17-220-183-85-30-120-21-203-89-247-7-222-82-30-133
4CCB3D => 7DC5C949362474BC1571E16A3F04DF		      |	76-203-61 = 125-197-201-73-54-36-116-188-21-113-225-106-63-4-
4CD1A5 => 24DFA25F3424021C64A0F44541554A		      |	76-209-165 = 36-223-162-95-52-36-2-28-100-160-244-69-65-85-74
4CD401 => 5994590E682FB9382403745C6C88DA		      |	76-212-1 = 89-148-89-14-104-47-185-56-36-3-116-92-108-136-218
4CD47F => 544B1DCB11D2FFC930A7496C178983		      |	76-212-127 = 84-75-29-203-17-210-255-201-48-167-73-108-23-137
4CDAFA => 562D6FE05292A107683530A46E8E7B		      |	76-218-250 = 86-45-111-224-82-146-161-7-104-53-48-164-110-142
4CDE20 => 6A4F00A11FE576E2171944240D8885		      |	76-222-32 = 106-79-0-161-31-229-118-226-23-25-68-36-13-136-13
4CE6EC => 373EE1FE1B248A3570C60B6F2860E8		      |	76-230-236 = 55-62-225-254-27-36-138-53-112-198-11-111-40-96-
4CECF4 => 496879654517CDDE36B22B9E13B15E		      |	76-236-244 = 73-104-121-101-69-23-205-222-54-178-43-158-19-17
4CF9C8 => 1EF6F9433A02FE4F46441D45547FA2		      |	76-249-200 = 30-246-249-67-58-2-254-79-70-68-29-69-84-127-162
4D015A => A5560016D12079E2A6D54D1704202A		      |	77-1-90 = 165-86-0-22-209-32-121-226-166-213-77-23-4-32-42
4D02B4 => 61A8362A7542BD8E70BDB4B4466D94		      |	77-2-180 = 97-168-54-42-117-66-189-142-112-189-180-180-70-109
4D02DB => 2F243ADDC27456B3C882710BC9A557		      |	77-2-219 = 47-36-58-221-194-116-86-179-200-130-113-11-201-165
4D0663 => 4E111CA4455B663772167696139D07		      |	77-6-99 = 78-17-28-164-69-91-102-55-114-22-118-150-19-157-7
4D0B64 => B41D20387AE411ED4AE102EC38F42D		      |	77-11-100 = 180-29-32-56-122-228-17-237-74-225-2-236-56-244-4
4D0C88 => 61238B576FBCE9466EC1EFC067E21C		      |	77-12-136 = 97-35-139-87-111-188-233-70-110-193-239-192-103-2
4D1153 => 8C7D144C48A26BC7374E127B9C825C		      |	77-17-83 = 140-125-20-76-72-162-107-199-55-78-18-123-156-130-
4D1752 => 0E5C4E59F9840FAAA5FE4091E28D6F		      |	77-23-82 = 14-92-78-89-249-132-15-170-165-254-64-145-226-141-
4D192C => 5607467107725E36659F5087564982		      |	77-25-44 = 86-7-70-113-7-114-94-54-101-159-80-135-86-73-130
4D1AA0 => 048D50D3483A19462BD375EE5BDB49		      |	77-26-160 = 4-141-80-211-72-58-25-70-43-211-117-238-91-219-73
4D2132 => D14E54B1179A236823D96333294777		      |	77-33-50 = 209-78-84-177-23-154-35-104-35-217-99-51-41-71-119
4D25A5 => A455621A5C40649019E9123C197B21		      |	77-37-165 = 164-85-98-26-92-64-100-144-25-233-18-60-25-123-33
4D264B => 56D8ED507BE232CF4D45FC996B12DF		      |	77-38-75 = 86-216-237-80-123-226-50-207-77-69-252-153-107-18-
4D291B => 02C15E3802472E11EEC96CBA98FC0F		      |	77-41-27 = 2-193-94-56-2-71-46-17-238-201-108-186-152-252-15
4D2B61 => 48AD6029287923F001CD27DBC7980F		      |	77-43-97 = 72-173-96-41-40-121-35-240-1-205-39-219-199-152-15
4D2C0F => 03A3047349B400954C9A144F4BA765		      |	77-44-15 = 3-163-4-115-73-180-0-149-76-154-20-79-75-167-101
4D331C => 4F31156BA26969BD97D256CB26314F		      |	77-51-28 = 79-49-21-107-162-105-105-189-151-210-86-203-38-49-
4D377D => 44616DD229E43981AF6E00B2092E0B		      |	77-55-125 = 68-97-109-210-41-228-57-129-175-110-0-178-9-46-11
4D39A3 => 412A6F1807DD44EF1D024365188A40		      |	77-57-163 = 65-42-111-24-7-221-68-239-29-2-67-101-24-138-64
4D400B => 36D47194223622EB3179A28925DC04		      |	77-64-11 = 54-212-113-148-34-54-34-235-49-121-162-137-37-220-
4D43AF => A9DC112174AE0269EF171DB1E5F052		      |	77-67-175 = 169-220-17-33-116-174-2-105-239-23-29-177-229-240
4D43FA => 811F791AA9377EB12510528A8DF008		      |	77-67-250 = 129-31-121-26-169-55-126-177-37-16-82-138-141-240
4D45B4 => 3A50223B19482585861D3571E84569		      |	77-69-180 = 58-80-34-59-25-72-37-133-134-29-53-113-232-69-105
4D4A2F => 6E0926EF0AB34A6853C7EE7846B911		      |	77-74-47 = 110-9-38-239-10-179-74-104-83-199-238-120-70-185-1
4D4C1E => 12B41688263E5AA5EA68129E54E045		      |	77-76-30 = 18-180-22-136-38-62-90-165-234-104-18-158-84-224-6
4D56C8 => 559D4A4BCBCD6C9355C61C8167A53C		      |	77-86-200 = 85-157-74-75-203-205-108-147-85-198-28-129-103-16
4D5EC2 => 2BBB0482CCD31896F3934D78C20A62		      |	77-94-194 = 43-187-4-130-204-211-24-150-243-147-77-120-194-10
4D6072 => 26D8772BDCC221066F8622DF72A649		      |	77-96-114 = 38-216-119-43-220-194-33-6-111-134-34-223-114-166
4D624A => BB3E105F5D6F20574DAA66F5CD4504		      |	77-98-74 = 187-62-16-95-93-111-32-87-77-170-102-245-205-69-4
4D6464 => 24700C920F942F87DCB43937BE5A09		      |	77-100-100 = 36-112-12-146-15-148-47-135-220-180-57-55-190-90
4D647D => 11B3084FD8964325A6221186D6043B		      |	77-100-125 = 17-179-8-79-216-150-67-37-166-34-17-134-214-4-59
4D6543 => 74E3BD6E0FE5591B43A9A4DF70DECE		      |	77-101-67 = 116-227-189-110-15-229-89-27-67-169-164-223-112-2
4D6BA0 => E425181E503A01A236E7016057456E		      |	77-107-160 = 228-37-24-30-80-58-1-162-54-231-1-96-87-69-110
4D70A8 => 9E0920043C226ED5F3142AF84AF449		      |	77-112-168 = 158-9-32-4-60-34-110-213-243-20-42-248-74-244-73
4D71BD => 4F0D1BF219C64ED791592049223F7B		      |	77-113-189 = 79-13-27-242-25-198-78-215-145-89-32-73-34-63-12
4D736D => 31DFF35F0D9236184C2A7E5C0874D9		      |	77-115-109 = 49-223-243-95-13-146-54-24-76-42-126-92-8-116-21
4D7405 => 40C762FD56FB499B49067120AF4169		      |	77-116-5 = 64-199-98-253-86-251-73-155-73-6-113-32-175-65-105
4D741F => 7D8268D4323F7D7E0F5B4812B0B920		      |	77-116-31 = 125-130-104-212-50-63-125-126-15-91-72-18-176-185
4D8621 => 4B0081D963CB2F1738E399BE52033F		      |	77-134-33 = 75-0-129-217-99-203-47-23-56-227-153-190-82-3-63
4D8D04 => 3E06ECAD2CFD05A6688C5E5A43EBDB		      |	77-141-4 = 62-6-236-173-44-253-5-166-104-140-94-90-67-235-219
4D9C4D => 31075AD82198B1415846763E66A693		      |	77-156-77 = 49-7-90-216-33-152-177-65-88-70-118-62-102-166-14
4D9F1A => 7CA88AEB75335B4D7AADAFDE6A883E		      |	77-159-26 = 124-168-138-235-117-51-91-77-122-173-175-222-106-
4DBD09 => 32F110EB30BE880D1E5B2276219976		      |	77-189-9 = 50-241-16-235-48-190-136-13-30-91-34-118-33-153-11
4DBF10 => 7F4098B91CA13E985D4CB54179C37A		      |	77-191-16 = 127-64-152-185-28-161-62-152-93-76-181-65-121-195
4DC56A => 19D0AD4C45235EF151CF19D37216CD		      |	77-197-106 = 25-208-173-76-69-35-94-241-81-207-25-211-114-22-
4DCEEB => 10E5AACD6A79C461600BA8713DDBF7		      |	77-206-235 = 16-229-170-205-106-121-196-97-96-11-168-113-61-2
4E02A6 => 01AC1694F3940F87555637A1034A6B		      |	78-2-166 = 1-172-22-148-243-148-15-135-85-86-55-161-3-74-107
4E0BD0 => 67815741D07D3A7167E853E1212A7C		      |	78-11-208 = 103-129-87-65-208-125-58-113-103-232-83-225-33-42
4E0D31 => 55D772A2E8C275DF36BF6301ED9313		      |	78-13-49 = 85-215-114-162-232-194-117-223-54-191-99-1-237-147
4E100F => 1E35AF142EC69D263319009331B41D		      |	78-16-15 = 30-53-175-20-46-198-157-38-51-25-0-147-49-180-29
4E1290 => 8C9913CC24BF33FAFB1C1357A22A5F		      |	78-18-144 = 140-153-19-204-36-191-51-250-251-28-19-87-162-42-
4E17E7 => 1FBA640EB18B42C6FD7379F4CF8D0A		      |	78-23-231 = 31-186-100-14-177-139-66-198-253-115-121-244-207-
4E1C22 => 63A919ECBFCD6800C85548930DE41D		      |	78-28-34 = 99-169-25-236-191-205-104-0-200-85-72-147-13-228-2
4E2625 => C5DE67F005B632E3379D748DA51524		      |	78-38-37 = 197-222-103-240-5-182-50-227-55-157-116-141-165-21
4E2A0C => 7C8404EE00E082B948FD19A80D70CE		      |	78-42-12 = 124-132-4-238-0-224-130-185-72-253-25-168-13-112-2
4E2B7A => 107796425DF2BB5E11DD288E0138D7		      |	78-43-122 = 16-119-150-66-93-242-187-94-17-221-40-142-1-56-21
4E301F => 47CB43C361D60FF2E5F402181A9723		      |	78-48-31 = 71-203-67-195-97-214-15-242-229-244-2-24-26-151-35
4E308F => 7AA8724BA34B29C9A7423824999234		      |	78-48-143 = 122-168-114-75-163-75-41-201-167-66-56-36-153-146
4E47E9 => 23811A561F54FC5B3991ED8F082631		      |	78-71-233 = 35-129-26-86-31-84-252-91-57-145-237-143-8-38-49
4E4A36 => 4340462850940CED413B65081E8A49		      |	78-74-54 = 67-64-70-40-80-148-12-237-65-59-101-8-30-138-73
4E4A80 => 7B8712ECAFCF02221EBE67C6607A6D		      |	78-74-128 = 123-135-18-236-175-207-2-34-30-190-103-198-96-122
4E57B9 => 0E4571E560FF55ABC05C7BF203C849		      |	78-87-185 = 14-69-113-229-96-255-85-171-192-92-123-242-3-200-
4E57D3 => 25E7CE5E1B169A5D15B2BA3C5E1246		      |	78-87-211 = 37-231-206-94-27-22-154-93-21-178-186-60-94-18-70
4E5803 => 7D4003CFF3F801EC95025D24CFBF2A		      |	78-88-3 = 125-64-3-207-243-248-1-236-149-2-93-36-207-191-42
4E62E5 => B75E3BB9D2346B34766D7A10950219		      |	78-98-229 = 183-94-59-185-210-52-107-52-118-109-122-16-149-2-
4E73F4 => 9666184C6B540361F7CA5BCA67373B		      |	78-115-244 = 150-102-24-76-107-84-3-97-247-202-91-202-103-55-
4E799B => 46C473C8EE887633A4AE772193D27F		      |	78-121-155 = 70-196-115-200-238-136-118-51-164-174-119-33-147
4E7A41 => 6A0E662B6FC7FF2B3761D3A60B32B5		      |	78-122-65 = 106-14-102-43-111-199-255-43-55-97-211-166-11-50-
4E8CAF => 0B15243B769E8F280038B3783B63CE		      |	78-140-175 = 11-21-36-59-118-158-143-40-0-56-179-120-59-99-20
4E9339 => 274A5E9E3EABBB5C07984858280B9C		      |	78-147-57 = 39-74-94-158-62-171-187-92-7-152-72-88-40-11-156
4E9878 => 3D1E757B6711D2285D1934D6224B6D		      |	78-152-120 = 61-30-117-123-103-17-210-40-93-25-52-214-34-75-1
4E9E45 => 073A9D11409CED1E63FA98E50166C6		      |	78-158-69 = 7-58-157-17-64-156-237-30-99-250-152-229-1-102-19
4EA544 => 60C1DDFD561A1A0D21DFDAD57EF36A		      |	78-165-68 = 96-193-221-253-86-26-26-13-33-223-218-213-126-243
4EAA11 => 56A275855A15731A2FE3A0100F31E9		      |	78-170-17 = 86-162-117-133-90-21-115-26-47-227-160-16-15-49-2
4EBA57 => 4EB02FF775876C3911A4F96D5F4D29		      |	78-186-87 = 78-176-47-247-117-135-108-57-17-164-249-109-95-77
4EC125 => 5F1A881A3A9EC68621FA581213CD15		      |	78-193-37 = 95-26-136-26-58-158-198-134-33-250-88-18-19-205-2
4EDCED => 06DD3CDC5F4FA9B47DFA7F6661484B		      |	78-220-237 = 6-221-60-220-95-79-169-180-125-250-127-102-97-72
4EE529 => 1C312DF411ED8A5B2C60BFC73950AC		      |	78-229-41 = 28-49-45-244-17-237-138-91-44-96-191-199-57-80-17
4EEC85 => 1D7674F47E8DABB21FD3B5D8742844		      |	78-236-133 = 29-118-116-244-126-141-171-178-31-211-181-216-11
4EEE2F => 34FCD0566E463EA87C727568348D61		      |	78-238-47 = 52-252-208-86-110-70-62-168-124-114-117-104-52-14
4EEF6A => 5D41B08070BFAA4E69226E2B68C1F0		      |	78-239-106 = 93-65-176-128-112-191-170-78-105-34-110-43-104-1
4EF16E => 3A0F87B819C58D651D70FCC3035A11		      |	78-241-110 = 58-15-135-184-25-197-141-101-29-112-252-195-3-90
